Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,"AST Spacemobile, Inc.",ASTS,00217D100,US00217D1000,00217D100,BNLZ3X8,00217D100,USA,USA,USA,Diversified Telecommunication Services,25176676160.0,10.0,2025-06-06 10:00:00,2025-04-17 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-23 19:00:06,Does not require action,,,,0.01183,32304.0,0.0,32304.0,3.0,Management,17343522.0,12.0,2,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,Ratify KPMG LLP as Auditors,For,For,For,No,,,For,A vote FOR this proposal to ratify the auditor is warranted.,,A vote FOR this proposal to ratify the auditor is warranted.,,,Yes,No,No,No,No,No,No,1963165.0,1031307697.0,Full,Pass,No,0.0%,"881,590,105",100.0%,"402,996",0.0%,"542,565",,,,,,,,,,Proxy,F+A,3320371.0,M1,,
2191.0,AQR Capital Management,"AST Spacemobile, Inc.",ASTS,00217D100,US00217D1000,00217D100,BNLZ3X8,00217D100,USA,USA,USA,Diversified Telecommunication Services,25176676160.0,10.0,2025-06-06 10:00:00,2025-04-17 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-23 19:00:06,Does not require action,,,,0.01183,32304.0,0.0,32304.0,3.0,Management,17343523.0,13.0,3,M0616,G,Provide Right to Act by Written Consent,Takeover Related,Takeover - Enhancing,Yes,Provide Right to Act by Written Consent to Remove Directors,For,Against,Against,No,,,Against,"A vote AGAINST this proposal is warranted. While the right to act by written consent is generally considered to be good governance at non-controlled companies, the concentration of voting power in a single shareholder is concerning as the shareholder could take unilateral action by written consent, potentially to the detriment of minority shareholders; while those minority shareholders would never be able to use written consent themselves.",,"A vote AGAINST this proposal is warranted. While the right to act by written consent is generally considered to be good governance at non-controlled companies, the concentration of voting power in a single shareholder is concerning as the shareholder could take unilateral action by written consent, potentially to the detriment of minority shareholders; while those minority shareholders would never be able to use written consent themselves.",,,Yes,No,Yes,No,No,No,No,1963165.0,1031307697.0,Full,Pass,No,1.6%,"812,569,719",78.8%,"16,477,459",1.6%,"149,192",0.0%,,,,,,,,,Proxy,Capital Represented,3320371.0,M1,,
2191.0,AQR Capital Management,"AST Spacemobile, Inc.",ASTS,00217D100,US00217D1000,00217D100,BNLZ3X8,00217D100,USA,USA,USA,Diversified Telecommunication Services,25176676160.0,10.0,2025-06-06 10:00:00,2025-04-17 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-23 19:00:06,Does not require action,,,,0.01183,32304.0,0.0,32304.0,3.0,Management,17343524.0,14.0,4,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote to Ratify Named Executive Officers' Compensation,For,Against,Against,No,,,Against,A vote AGAINST this proposal is warranted. The company accelerated the vesting of an NEO's equity awards upon retirement. Acceleration of all equity awards in connection with termination of employment that does not appear to be involuntary is a problematic pay practice.,,A vote AGAINST this proposal is warranted. The company accelerated the vesting of an NEO's equity awards upon retirement. Acceleration of all equity awards in connection with termination of employment that does not appear to be involuntary is a problematic pay practice.,,,Yes,No,Yes,No,No,No,No,1963165.0,1031307697.0,Full,Pass,No,0.8%,"821,570,402",99.2%,"6,904,076",0.8%,"721,892",,,,,,,,,,Proxy,F+A,3320371.0,M1,,
2191.0,AQR Capital Management,"AST Spacemobile, Inc.",ASTS,00217D100,US00217D1000,00217D100,BNLZ3X8,00217D100,USA,USA,USA,Diversified Telecommunication Services,25176676160.0,10.0,2025-06-06 10:00:00,2025-04-17 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-23 19:00:06,Does not require action,,,,0.01183,32304.0,0.0,32304.0,3.0,Management,17343525.0,15.0,5,M0552,G,Advisory Vote on Say on Pay Frequency,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote on Say on Pay Frequency,One Year,One Year,One Year,No,,,One Year,A vote for the adoption of an ANNUAL say-on-pay frequency is warranted. Annual say-on-pay votes are considered a best practice as they give shareholders a regular opportunity to opine on executive pay.,,A vote for the adoption of an ANNUAL say-on-pay frequency is warranted. Annual say-on-pay votes are considered a best practice as they give shareholders a regular opportunity to opine on executive pay.,,,Yes,No,No,No,No,No,No,1963165.0,1031307697.0,Full,Pass,No,,,,,,,,"827,717,504",99.8%,"181,368",0.0%,"981,085",0.1%,"316,413",0.0%,Proxy,F+A,3320371.0,M1,,
2191.0,AQR Capital Management,"Axsome Therapeutics, Inc.",AXSM,05464T104,US05464T1043,05464T104,BYZR4X4,05464T104,USA,USA,USA,Pharmaceuticals,8446698150.0,8.0,2025-06-06 09:00:00,2025-04-14 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-12 14:10:19,Does not require action,,,,0.04495,2908.0,0.0,2908.0,14.0,Management,17340120.0,1.0,1,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Roger Jeffs,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for Governance Committee member Roger Jeffs given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the charter, each of which adversely impacts shareholder rights.",,"WITHHOLD votes are warranted for Governance Committee member Roger Jeffs given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the charter, each of which adversely impacts shareholder rights.",,,Partial,No,Yes,No,No,No,No,1962990.0,49219312.0,Full,Pass,No,22.8%,"27,307,185",77.2%,"8,050,959",22.8%,0,,,,,,,,,,Proxy,F+A,634853.0,M1,,
2191.0,AQR Capital Management,"Axsome Therapeutics, Inc.",AXSM,05464T104,US05464T1043,05464T104,BYZR4X4,05464T104,USA,USA,USA,Pharmaceuticals,8446698150.0,8.0,2025-06-06 09:00:00,2025-04-14 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-12 14:10:19,Does not require action,,,,0.04495,2908.0,0.0,2908.0,14.0,Management,17340121.0,2.0,2,M0522,G,Approve Omnibus Stock Plan,Compensation,Equity Compensation Plan,Yes,Approve Omnibus Stock Plan,For,Against,Against,No,,,Against,"Based on an evaluation of the estimated cost, plan features, and grant practices using the Equity Plan Scorecard (EPSC), a vote AGAINST this proposal is warranted due to the following key factors: * The equity program is estimated to be excessively dilutive (overriding factor); * The plan cost is excessive; * The plan permits liberal recycling of shares; and * The plan allows broad discretion to accelerate vesting.",,"Based on an evaluation of the estimated cost, plan features, and grant practices using the Equity Plan Scorecard (EPSC), a vote AGAINST this proposal is warranted due to the following key factors: * The equity program is estimated to be excessively dilutive (overriding factor); * The plan cost is excessive; * The plan permits liberal recycling of shares; and * The plan allows broad discretion to accelerate vesting.",,,Partial,No,Yes,No,No,No,No,1962990.0,49219312.0,Full,Pass,No,25.3%,"26,403,625",74.7%,"8,893,068",25.2%,"61,451",0.2%,,,,,,,,,Proxy,F+A+AB,634853.0,M1,,
2191.0,AQR Capital Management,"Axsome Therapeutics, Inc.",AXSM,05464T104,US05464T1043,05464T104,BYZR4X4,05464T104,USA,USA,USA,Pharmaceuticals,8446698150.0,8.0,2025-06-06 09:00:00,2025-04-14 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-12 14:10:19,Does not require action,,,,0.04495,2908.0,0.0,2908.0,14.0,Management,17340122.0,3.0,3,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,Ratify Deloitte & Touche LLP as Auditors,For,For,For,No,,,For,A vote FOR this proposal to ratify the auditor is warranted.,,A vote FOR this proposal to ratify the auditor is warranted.,,,Partial,No,No,No,No,No,No,1962990.0,49219312.0,Full,Pass,No,1.2%,"40,849,740",98.7%,"225,677",0.5%,"293,223",0.7%,,,,,,,,,Proxy,F+A+AB,634853.0,M1,,
2191.0,AQR Capital Management,"Axsome Therapeutics, Inc.",AXSM,05464T104,US05464T1043,05464T104,BYZR4X4,05464T104,USA,USA,USA,Pharmaceuticals,8446698150.0,8.0,2025-06-06 09:00:00,2025-04-14 00:00:00,2025-06-05 23:59:00,Annual,,3.0,Sustainability,2025-05-12 14:10:19,Does not require action,,,,0.04495,2908.0,0.0,2908.0,14.0,Management,17340123.0,4.0,4,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote to Ratify Named Executive Officers' Compensation,For,For,For,No,,,For,"Although some concerns are noted, a vote FOR this proposal is warranted as pay and performance are reasonably aligned at this time.",,"Although some concerns are noted, a vote FOR this proposal is warranted as pay and performance are reasonably aligned at this time.",,,Partial,No,No,No,No,No,No,1962990.0,49219312.0,Full,Pass,No,1.6%,"34,776,343",98.4%,"528,199",1.5%,"53,602",0.2%,,,,,,,,,Proxy,F+A+AB,634853.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395423.0,1.0,1,M0203,G,Approve Increase in Size of Board,Director Related,Board Related,Yes,Approve Increase in Size of Board from Fourteen to Sixteen,For,For,For,No,,,For,Vote FOR this routine resolution.,,Vote FOR this routine resolution.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,1.4%,"1,144,838,079",98.6%,"16,424,543",1.4%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395437.0,3.0,2.1,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director M. Elyse Allan,For,For,For,No,,,For,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,0.7%,"1,115,815,635",99.3%,"7,447,479",0.7%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395438.0,4.0,2.2,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director Janice Fukakusa,For,For,For,No,,,For,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,1.6%,"1,105,502,453",98.4%,"17,760,661",1.6%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395439.0,5.0,2.3,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director Maureen Kempston Darkes,For,For,For,No,,,For,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,2.2%,"1,098,116,297",97.8%,"25,146,817",2.2%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395440.0,6.0,2.4,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director Frank J. McKenna,For,For,For,No,,,For,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,7.4%,"1,039,779,712",92.6%,"83,483,402",7.4%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395441.0,7.0,2.5,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director Hutham S. Olayan,For,For,For,No,,,For,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,1.4%,"1,108,016,044",98.6%,"15,247,070",1.4%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395442.0,8.0,2.6,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director Satish C. Rai,For,For,For,No,,,For,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,0.2%,"1,120,660,069",99.8%,"2,603,045",0.2%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395443.0,9.0,2.7,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director Diana L. Taylor,For,For,For,No,,,For,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,5.0%,"1,066,635,740",95.0%,"56,627,374",5.0%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395444.0,10.0,2.8,M0276,G,Elect Director (Cumulative Voting or More Nominees Than Board Seats),Director Election,Director Election - Cumulative,Yes,Elect Director Justin B. Beber,For,Withhold,Withhold,No,,,Withhold,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,Vote WITHHOLD for Justin Beber for serving as an executive director on a non-majority independent board. Vote FOR the other proposed nominees.,,,Yes,No,Yes,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,25.9%,"832,831,997",74.1%,"290,431,117",25.9%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395445.0,11.0,3,M0136,G,Approve Auditors and Authorize Board to Fix Their Remuneration,Audit Related,Auditor Related,Yes,Approve Deloitte LLP as Auditors and Authorize Board to Fix Their Remuneration,For,For,For,No,,,For,Vote FOR the ratification of Deloitte LLP as auditor as non-audit fees (0 percent) were reasonable relative to total fees paid to the auditor.,,Vote FOR the ratification of Deloitte LLP as auditor as non-audit fees (0 percent) were reasonable relative to total fees paid to the auditor.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,9.3%,"1,053,838,064",90.7%,"107,424,569",9.3%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Management,17395451.0,12.0,4,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote on Executive Compensation Approach,For,For,For,No,,,For,Vote FOR this non-binding advisory resolution as there are no significant issues at this time.,,Vote FOR this non-binding advisory resolution as there are no significant issues at this time.,,,Yes,No,No,No,No,No,No,1943580.0,1528565193.0,Full,Pass,No,4.4%,"1,073,876,742",95.6%,"49,301,247",4.4%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,Brookfield Corporation,BN,11271J107,CA11271J1075,11271J107,BPCPYT4,11271J107,Canada,Canada,Canada,Capital Markets,105995998575.479,9.0,2025-06-06 10:30:00,2025-04-17 00:00:00,2025-06-03 23:59:00,Annual/Special,,3.0,Sustainability,2025-05-16 04:20:44,Does not require action,,,,0.00215,30444.0,0.0,30444.0,3.0,Shareholder,17395492.0,14.0,5,S0785,E,Disclosure of Fossil Fuel Financing,Environmental,Climate,Yes,Disclose Net Zero Target Achievement Via Transition Strategy Approach,Against,Against,For,No,,,For,"A vote FOR this proposal is warranted, as it should serve to enhance the company's current commitments to net zero activities and help ensure stronger alignment between the company's net zero goals and its policies and actions. Adoption of the resolution would also provide shareholders with a better understanding of the company's management and oversight of related risks.",,"A vote FOR this proposal is warranted, as it should serve to enhance the company's current commitments to net zero activities and help ensure stronger alignment between the company's net zero goals and its policies and actions. Adoption of the resolution would also provide shareholders with a better understanding of the company's management and oversight of related risks.",,,Yes,No,Yes,Yes,No,No,No,1943580.0,1528565193.0,Full,Fail,No,7.9%,"89,130,851",7.9%,"1,034,130,658",92.1%,,,,,,,,,,,Proxy,F+A,502640.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17405116.0,2.0,1,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Report of the Board of Directors,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.9%,"1,856,842,153",99.1%,"11,242,328",0.6%,"4,686,119",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401676.0,3.0,2,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Report of the Supervisory Committee,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.3%,"1,866,914,137",99.7%,"774,344",0.0%,"5,082,119",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401677.0,4.0,3,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Audited Financial Report,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.3%,"1,866,150,375",99.6%,"2,014,106",0.1%,"4,606,119",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401678.0,5.0,4,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Annual Report and Its Summary,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.4%,"1,865,212,109",99.6%,"2,462,572",0.1%,"5,095,919",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401679.0,6.0,5,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,Approve Profit Distribution Plan and Capital Reserve Capitalization Plan,For,For,For,No,,,For,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.2%,"1,869,375,959",99.8%,"107,621",0.0%,"3,287,020",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
